"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1022108,"675 BERING DRIVE","SUITE 575","HOUSTON","TX","United States","77057","N","713-212-7565","(713) 212-7597"
1022108,"2202 E. WATER STREET","","DULUTH","MN","United States","55812","N","2186251735",""
1024924,"2409 SE 19TH CT","","AKENY","IA","United States","50021","Y","(317) 697-8774",""
1024924,"12401 RESEARCH BLVD","","AUSTIN","TX","United States","78759","N","(512) 660-9100",""
1024924,"150 S. WACKER DRIVE","","CHICAGO","IL","United States","60606","N","(312) 517-4018",""
1024924,"211 MAIN STREET","","SAN FRANCISCO","CA","United States","94105","N","(415) 667-7000",""
1024924,"633 MENLO AVENUE","SUITE 210","MENLO PARK","CA","United States","94025","N","(650) 324-7844","(650) 324-7840"
1024924,"1991 SUMMIT PARK DRIVE","","ORLANDO","FL","United States","32810","N","(407) 806-2327",""
1024924,"1133 AVENUE OF THE AMERICAS","37TH FLOOR","NEW YORK","NY","United States","10036","N","(212) 403-9238",""
1024924,"2423 E. LINCOLN DRIVE","","PHOENIX","AZ","United States","85016","N","(602) 355-3509",""
1024374,"10 STATION PLACE","","NORFOLK","CT","United States","06058","N","203-401-3220",""
1024374,"69 SOUTH PLEASANT STREET","","AMHERST","MA","United States","01002","N","413-253-6631",""
1025586,"8976 PROMONTORY RANCH ROAD","","PARK CITY","UT","United States","84098","N","(216) 865-1700","(216) 865-1777"
1027373,"3010 LBJ FREEWAY, SUITE 1200","","DALLAS","TX","United States","75234","N","972-888-6005",""
1027373,"500 PARK AVENUE","5TH FLOOR","NEW YORK","NY","United States","10022","N","212-993-1640","212-993-1699"
1027373,"11995 SINGLETREE LANE","SUITE 225","EDEN PRAIRIE","MN","United States","55344","N","847-905-4821","847-905-5702"
1027392,"255 ALHAMBRA CIRCLE","SUITE 500B","CORAL GABLES","FL","United States","33134","N","305-648-1501","305-513-5216"
1027392,"235 W. CHOCOLATE AVENUE","","HERSHEY","PA","United States","17033","N","7179823388",""
1027392,"15301 DALLAS PKWY","SUITE 920","ADDISON","TX","United States","75001","N","2149452688","2149452689"
1027423,"119 WEST FIFTH STREET","","PUEBLO","CO","United States","81003-3161","N","719/546-0470",""
1027423,"3685 STUTZ DRIVE-SUITE 201","","CANFIELD","OH","United States","44406","N","330-744-4351","330-702-8200"
1027423,"20 WILLIAMS STREET, SUITE #G-15","","WELLESLY HILLS","MA","United States","02481","N","800-223-8166","781-239-2850"
1027423,"550 S WINCHESTER BLVD","SUITE 350","SAN JOSE","CA","United States","95128","N","408-985-6811","408-985-6819"
1027423,"1125 17TH STREET","SUITE 1600","DENVER","CO","United States","80202","N","303-534-1180","303-628-4860"
1027423,"603 BAY STREET, 1ST FLOOR","","TRAVERSE CITY","MI","United States","49684","N","231-946-4975","231-946-5428"
1027423,"10 TERRACE COURT, SUITE 100","","MADISON","WI","United States","53718","N","608-241-9516","608-241-9585"
1027423,"6569 CLARK RD","","PARADISE","CA","United States","95969","N","530-872-5110","530-872-5181"
1027423,"8044 MONTGOMERY","SUITE 436, BANK ONE TOWERS","CINCINNATI","OH","United States","45236","N","513-794-0030","513-794-0201"
1027423,"120 SOUTH MAIN ST. SUITE A","","MARYSVILLE","OH","United States","43040","N","937-644-8686","937-644-8652"
1027423,"501 CHERRY STREET","SUITE 101, WEST CHERRY PLAZA","COLUMBIA","MO","United States","65201","N","573-874-2199","573-443-0589"
1027423,"205 SECOND AVENUE SOUTH","","VIRGINIA","MN","United States","55792","N","218) 741-7744",""
1027423,"MCI PLAZA, SUITE 430N","6312 S FIDDLERS GREEN CIRCLE","GREENWOOD VILLAGE","CO","United States","80111","N","303-290-1040","720-493-8425"
1027423,"149 E. MAIN STREET","","MARTINSVILLE","VA","United States","24112","N","(276) 632-7151",""
1027423,"CORNERSTONE OFFICE PARK","1530 CORNERSTONE BLVD","DAYTONA BEACH","FL","United States","32117","N","(386) 947-6000",""
1027423,"180 CHARLOTTE DRIVE","SUITE 100","ALTOONA","PA","United States","16601","N","(814) 944-2065",""
1027423,"1600 MARKET, SUITE 1210","","PHILADELPHIA","PA","United States","19103","N","215-446-8182","215-446-8186"
1027423,"500 22ND AVENUE","","MERIDIAN","MS","United States","39301","N","(601) 693-2755",""
1027423,"3131 ROBBINS ROAD","","SPRINGFIELD","IL","United States","62704","N","217-726-0875","217-726-2069"
1027423,"924 STONERIDGE DRIVE","","BOZEMAN","MT","United States","59718","N","406-522-8953","406-586-9033"
1027423,"7200 WISCONSIN AVENUE, SUITE 314","","BETHESDA","MD","United States","20814","N","301-841-3776","301-654-4090"
1027423,"307 BARBEE CHAPEL ROAD","","CHAPEL HILL","NC","United States","27517","N","919-932-3220","919-968-9618"
1027423,"70 N.E. LOOP 410","SUITE 295","SAN ANTONIO","TX","United States","78216","N","(210) 525-8048","(210) 525-8205"
1027423,"6301 WATERFORD BOULEVARD","SUITE 404","OKLAHOMA CITY","OK","United States","73118","N","405-542-0402","405-842-0434"
1027423,"300 W. WASHINGTON STREET, SUITE 201","","OREGON","IL","United States","61061","N","815-732-1312","815-732-6063"
1027423,"125 SOUTH UNION STREET","SUITE 100","OLEAN","NY","United States","14760","N","716-372-2839","716-372-3402"
1027423,"107 SPRING STREET, SUITE 100","","RAMSEY","NJ","United States","07446","N","201-669-3030","201-327-2368"
1027423,"MERIDIEN CENTRE-SUITE C","2700 NW 43RD STREET","GAINESVILLE","FL","United States","32606","N","(352) 373-2500",""
1027423,"15 COMMERCE BLVD, 275 RT 10 EAST, SUITE #209","","SUCCASUNNA","NJ","United States","07876","N","866-307-4779","973-252-5047"
1027423,"2125 CENTER AVENUE, 6TH FLOOR","","FORT LEE","NJ","United States","07024","N","201-585-6150","201-461-9121"
1027423,"ONE CORPORATE DRIVE","SUITE 402","WAUSAU","WI","United States","54401","N","715-848-5137","715-848-5379"
1027423,"100 S. BISHOP, SUITE A","","ROLLA","MO","United States","65401","N","573-364-8930","573-341-5667"
1027423,"1500 JFK BOULEVARD, SUITE 815","","PHILADELPHIA","PA","United States","19102","N","267-256-0777","267-256-5224"
1027423,"1925 N. 22ND AVENUE","","BOZEMAN","MT","United States","59718-7020","N","406/586-1385",""
1027423,"3031 SW WANAMAKER ROAD","","TOPEKA","KS","United States","66614","N","785-438-5400","785-272-2640"
1027423,"1099 ALAKEA STREET, SUITE 2520","","HONOLULU","HI","United States","96813","N","808-521-2601","808-521-2621"
1027423,"6575 SEVILLE DRIVE","","CANFIELD","OH","United States","44406","N","(330) 533-8025",""
1027423,"500 YGNACIO VALLEY ROAD, SUITE 490","","WALNUT CREEK","CA","United States","94596","N","925-746-6560","925-930-9433"
1027423,"499 DEPOT STREET","","MANCHESTER CENTER","VT","United States","05255","N","802-362-4111","802-362-0503"
1027423,"100 S. BROADWAY","2ND FLOOR P.O. BOX 448","SALEM","OH","United States","44460","N","330-337-9911","330-337-0823"
1027423,"ONE E. STATE ST. SUITE 208","","SHARON","PA","United States","16146","N","724-346-4175","724-346-1620"
1027423,"CENTENNIAL LAKES","7701 FRANCE AVENUE SOUTH, SUITE 475","EDINA","MN","United States","55435","N","952-831-0160","952-835-5010"
1027423,"985 SUN CITY LANE, SUITE 105","","LINCOLN","CA","United States","95648","N","916-409-1300","916-253-3726"
1027423,"1605 VALLEY CENTER PARKWAY","SUITE 100Q","BETHLEHEM","PA","United States","18017","N","(610) 317-4999",""
1027423,"330 EAST KILBOURN AVENUE","#250","MILWAUKEE","WI","United States","53202","N","414-276-5014","414-276-1225"
1027423,"3501 EMBASSY PARKWAY, SUITE 101","","AKRON","OH","United States","44333","N","330-665-2916","330-668-2640"
1027423,"601 MAIN STREET","SUITE 202","STEVENS POINT","WI","United States","54481-0884","N","715-343-5688","715-343-5694"
1027423,"2100 RAYBROOK SE","SUITE 200","GRAND RAPIDS","MI","United States","49546","N","616-942-1717","616-942-2412"
1027423,"3600 SPRINGHILL BUSINESS PARK","","MOBILE","AL","United States","36608","N","(251) 340-5049",""
1027423,"632 DEL PRADO BLVD NORTH","SUITE 302","CAPE CORAL","FL","United States","33909","N","239-242-2358","239-242-2203"
1027423,"1249 W. LIEBAU ROAD, SUITE 250","","MEQUON","WI","United States","53092","N","262-243-3125","262-243-5346"
1027423,"100 NORTH FIELD DRIVE, SUITE 340","","LAKE FOREST","IL","United States","60045","N","847-615-0677","847-615-0150"
1027423,"1575 INDIAN RIVER BOULEVARD","BUILDING C, SUITE 130","VERO BEACH","FL","United States","32960","N","772-299-4967","772-299-4984"
1027423,"125 EUGENE O'NEILL DRIVE","","NEW LONDON","CT","United States","06320","N","860-440-3373","860-440-3468"
1027423,"1197 MAIN STREET","","ST. JOHNSBURY","VT","United States","05819","N","802-751-0509",""
1027423,"445 N. FRANKLIN","","DECATUR","IL","United States","62523","N","217-429-4290","217-429-6300"
1027423,"2945 TOWNSGATE ROAD, SUITE 110","","WESTLAKE VILLAGE","CA","United States","91361","N","805-496-8150","805-496-0853"
1027423,"1935 EAST BATTLEFIELD ROAD","SUITE C","SPRINGFIELD","MO","United States","65804","N","417-886-2855","417-886-9806"
1027423,"50 CHARLES LINDBERGH BLVD","","UNIONDALE","NY","United States","11553","N","516-719-7740","516-794-0770"
1027423,"322 MAIN ST, P O BOX 848","","WILLISTON","ND","United States","58801","N","701-572-4527","701-572-4734"
1027423,"655 METRO PLACE SOUTH","SUITE 200","DUBLIN","OH","United States","43017","N","614-789-9354","614-789-9365"
1027423,"3605 GLENWOOD AVE., SUITE 310","","RALEIGH","NC","United States","27612","N","919-645-5900","919-645-5939"
1027423,"1284 LIBERTY STREET","","FRANKLIN","PA","United States","16323","N","814-432-3169","814-432-4579"
1027423,"2880 FOREST GROVE DRIVE","","HENDERSON","NV","United States","89052","Y","702-617-1924","702-617-1925"
1027423,"500 CANAL STREET","","GOSHEN","NY","United States","10924","N","845-291-1131","845-291-1104"
1027423,"900 17TH STREET, SUITE 610","","WASHINGTON","DC","United States","20006","N","202-778-4343","202-778-1976"
1027423,"703 SECOND STREET, 4TH FLOOR","","SANTA ROSA","CA","United States","95404","N","707-542-3521","707-542-5926"
1027423,"25220 HANCOCK AVE","SUITE 100","MURRIETA","CA","United States","92562","N","951-461-7220","951-461-4092"
1027423,"750 TRADE CENTRE WAY, SUITE 142","","PORTAGE","MI","United States","49002","N","269-384-5024","269-382-2620"
1027423,"339 PENNSYLVANIA AVE. W","","WARREN","PA","United States","16365","N","814-726-7067","814-726-7306"
1027423,"1901 ORANGE TREE LANE","SUITE 110","REDLANDS","CA","United States","92374","N","909-307-8478","909-307-8985"
1027423,"2342 TECHNOLOGY DRIVE","SUITE 300","O'FALLON","MO","United States","63368","N","636-695-2650","636-695-3002"
1027423,"1365 GARDEN OF THE GODS ROAD","SUITE 100","COLORADO SPRINGS","CO","United States","80907","N","719-442-2646","719-632-6265"
1027423,"ONE CORPORATE EXCHANGE","25825 SCIENCE PARK DRIVE, SUITE 150","BEACHWOOD","OH","United States","44122","N","216-831-3135","216-831-3199"
1027423,"1702 W. WASHINGTON","","WEST BEND","WI","United States","53095","N","262-338-0880","262-338-2994"
1027423,"21 EAST STATE STREET","SUITE 200","COLUMBUS","OH","United States","43215","N","614-463-9360","614-463-9361"
1027423,"300 MULBERRY STREET","","MACON","GA","United States","31201","N","(478) 722-6437",""
1027423,"10310 ORLAND PARKWAY, SUITE 104","","ORLAND PARK","IL","United States","60467","N","708-364-0034",""
1027423,"800 WEST 47TH STREET, SUITE 600","PLAZA CENTER BUILDING","KANSAS CITY","MO","United States","64112","N","816-531-7777","816-531-8123"
1027423,"501 NORTH BROADWAY","ONE FINANCIAL PLAZA","ST. LOUIS","MO","United States","63102","N","314-342-2000","314-342-2151"
1027423,"3880 SOUTH WASHINGTON AVENUE, SUITE 238","WASHINGTON PLAZA","TITUSVILLE","FL","United States","32780","N","321-757-7209","(321)757-8630"
1027423,"18 COLUMBIA TURNPIKE","","FLORHAM PARK","NJ","United States","07932","N","973-549-4084","973-549-4088"
1027423,"265 WEST MAIN STREET","P.O. BOX 990","KENT","OH","United States","44240","N","330-678-2151","330-678-6515"
1027423,"633 BERCKMAN ROAD","","AUGUSTA","GA","United States","30909","N","(706) 737-0860",""
1027423,"141 S. MARKET STREET","","WASHINGTON","NC","United States","27889","N","252-948-3661","252-355-8333"
1027423,"190 WEST CONTINENTAL ROAD","SUITE 222","GREEN VALLEY","AZ","United States","85614","N","520-393-1500","520-393-6171"
1027423,"1146 CEDAR CREST BOULEVARD","","ALLENTOWN","PA","United States","18103","N","610-782-5400","610-782-5450"
1027423,"115 NORTH MAIN STREET, SUITE #A","","BEL AIR","MD","United States","21014","N","866-578-1783","410-836-0869"
1027423,"222 MADISON STREET","","JEFFERSON CITY","MO","United States","65101","N","573-635-7997","573-634-7087"
1027423,"4321 W COLLEGE AVE, BERBEE BUILDING","","APPLETON","WI","United States","54914","N","920/735-9511",""
1027423,"50 AUDREY AVNEU, SUITE 100","","OYSTER BAY","NY","United States","11771","N","516-624-2700","516-624-7147"
1027423,"150 EAST 42ND STREET","","NEW YORK","NY","United States","10017","N","212-351-4300","212-351-2862"
1027423,"156 SHERMAN AVENUE","","MANSFIELD","OH","United States","44906","N","419-524-4009","419-524-4017"
1027423,"209 SECOND STREET","SUITE 300","PIKEVILLE","KY","United States","41501","N","606-432-5520","606-432-5075"
1027423,"323 POYNTZ AVENUE","","MANHATTAN","KS","United States","66502","N","785-776-1066","785-776-0288"
1027423,"3777 TAMIAMI TRAIL NORTH","SUITE 300","NAPLES","FL","United States","34103","N","239-417-6740","239-262-1355"
1027423,"8182 MARYLAND AVE","","ST. LOUIS","MO","United States","63105","N","314-826-8800","314-826-6408"
1027423,"1058 MANGROVE AVE","SUITE 2","CHICO","CA","United States","95926","N","(530) 899-2483",""
1027423,"1319 26TH AVENUE","","GULFPORT","MS","United States","39501","N","(228) 863-0881",""
1027423,"1255 HEWLETT PLAZA","","HEWLETT","NY","United States","11557","N","516-792-2200","516-374-4850"
1027423,"GALLERIA OFFICE PARK","2502 GALEN DRIVE, SUITE 102","CHAMPAIGN","IL","United States","61821","N","217-359-4686","217-359-0484"
