"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1052345,"1055 DOUGLAS ROAD","","MENDOTA HEIGHTS","MN","United States","55118-3637","Y","651-224-3200","651-224-3400"
1052345,"616 SINCLAIR LEWIS AVENUE","","SAUK CENTRE","MN","United States","56378","N","320-352-1383","320-352-1334"
1052345,"11300 86TH AVENUE NORTH","","MAPLE GROVE","MN","United States","55369","N","763-971-9200","763-971-8040"
1052345,"708 CLEVELAND AVENUE SW","SUITE 200","NEW BRIGHTON","MN","United States","55112","N","651-294-7900","651-294-7021"
1052345,"3877 10TH AVENUE","SUITE B","NORTH BRANCH","MN","United States","55056","N","651-674-8600","814-272-8824"
1052345,"CEDAR RAPIDS STATE BANK","213 WEST MAIN STREET","CEDAR RAPIDS","NE","United States","68627","N","308-358-0340","308-358-0309"
1052185,"1735 MARKET STREET","SUITE 3800","PHILADELPHIA","PA","United States","19103","N","215-430-5600",""
1052185,"1225 17TH ST.","SUITE 2900","DENVER","CO","United States","80202","N","303-292-7400",""
1052185,"4365 EXECUTIVE DRIVE","SUITE 700","SAN DIEGO","CA","United States","92121","N","858-812-2200",""
1052185,"3475 PIEDMONT ROAD NE","SUITE 1900","ATLANTA","GA","United States","30305","N","404-279-4900","404-279-4850"
1052185,"88 PHILLIP STREET","LEVEL 32","SYDNEY","","Australia","NSW 2000","N","612-9255-1200","612-9247-9766"
1052185,"MARUNOUCHI TRUST TOWER MAIN 17F","1-8-3, MARUNOUCHI, CHIYODA-KU","TOKYO","","Japan","100-0005","N","81-3-5962-9000","81-3-3240-8534"
1052185,"50 BERKELEY STREET","","LONDON","","United Kingdom","W1J8HA","N","44-20-7470-0100","44-20-7470-0111"
1052185,"SUITE 3401, 34TH FLOOR","ONE INT'L FINANCE CENTRE, 1 HARBOUR VIEW STREET","HONG KONG","","China","","N","852-2918-7888","852-2918-0200"
1052185,"701 BRICKELL AVENUE","SUITE 2240","MIAMI","FL","United States","33131","N","(305) 530-6200","(305) 530-6264"
1052185,"1000 LOUISIANA STREET","SUITE 3600","HOUSTON","TX","United States","77002","N","(832) 366-2000","(832) 366-2000"
1052185,"227 WEST MONROE STREET","SUITE 5900","CHICAGO","IL","United States","60606","N","(312)696-7800","(312)357-1197"
1052185,"17F-8, NO. 3, ZIQIANG 3RD RD.","LINGYA DIST.","KAOHSIUNG CITY","","Taiwan,  Republic of China","802","N","886-7-5668811",""
1052185,"225 SOUTH SIXTH STREET","SUITE 5000","MINNEAPOLIS","MN","United States","55402","N","(612)758-5000","(612)342-2149"
1052185,"555 CALIFORNIA STREET","SUITE 4300","SAN FRANCISCO","CA","United States","94104","N","(415)217-8000","(415)217-8111"
1052185,"6000 FAIRVIEW ROAD","SUITE 1200","CHARLOTTE","NC","United States","28210","N","704-552-3622",""
1052185,"81F-1 TAIPEI 101 TOWER","7 XIN YI ROAD, SEC. 5","TAIPEI","","Taiwan,  Republic of China","110","N","886-2-87583888",""
1052185,"TUNNAN TOWER, 32F","99 TUNHWA SOUTH ROAD, SEC. 2","TAIPEI","","Taiwan,  Republic of China","","N","886-2-23259000",""
1052185,"132 GONYI ROAD","7TH FLOOR, SUITE B","TAICHUNG","","Taiwan,  Republic of China","","N","886-4-23190791",""
1052185,"127 PUBLIC SQUARE","SUITE 5000","CLEVELAND","OH","United States","44122","N","216-263-8090",""
1052185,"53 STATE STREET","SUITE 2900","BOSTON","MA","United States","02109","N","617-788-3700",""
1052185,"101 EAST KENNEDY BLVD.","32ND FLOOR","TAMPA","FL","United States","33602","N","813-314-3300",""
1052185,"1999 AVENUE OF THE STARS","SUITE 2150","LOS ANGELES","CA","United States","90067","N","(310)286-6000","(310)286-6000"
1052185,"2000 MCKINNEY AVENUE","SUITE 2100","DALLAS","TX","United States","75201","N","(214)860-5200","(214)860-5222"
1052185,"601 UNION STREET","SUITE 4650","SEATTLE","WA","United States","98101","N","(206)342-1300","(206)342-1300"
1052185,"800 CONNECTICUT AVENUE NW","SUITE 1100","WASHINGTON","DC","United States","20006","N","(202)261-6700","(202)261-6767"
1052185,"777 SOUTH FLAGLER DRIVE","SUITE 1601","WEST PALM BEACH","FL","United States","33401","N","(561)820-2100","(561)820-2121"
1052418,"105 N MAIN STREET","","WICHITA","KS","United States","67202","N","316-383-1574","316-388-5879"
1052418,"3110 RUSTON WAY SUITE C","","TACOMA","WA","United States","98402","N","801-990-0888","253-761-4299"
1052418,"3340 MERLIN DRIVE","SUITE 101","IDAHO FALLS","ID","United States","83404","N","208-612-1001","208-612-1031"
1052418,"101 S 108TH AVENUE","SUITE 101","OMAHA","NE","United States","68154","N","888 952 4804","503 867 9833"
1052418,"1000 SW BROADWAY","SUITE 1010","PORTLAND","OR","United States","97205","N","503 867 2928","503 867 8933"
1052418,"75 VIRGINIA ROAD","2ND FLOOR","WHITE PLAINS","NY","United States","10603","N","866 410 2006",""
1052880,"2603 W. WACKERLY ROAD","","MIDLAND","MI","United States","48640","N","989-839-4916","989-839-5871"
1052880,"3450 ALAIEDON PARKWAY.","","OKEMOS","MI","United States","48864","N","517-381-2381","517-381-2480"
1052880,"717 WEST WASHINGTON STREET","","MARQUETTE","MI","United States","49855","N","906-226-7730","906-226-8119"
1052880,"37131 EUCLID AVENUE","","WILLOUGHBY","OH","United States","44094","N","440-942-2810","440-942-4235"
1052880,"5200 MILWAUKEE ROAD","","TECUMSEH","MI","United States","49286","N","517-423-3916","517-423-7469"
1052880,"1540 SOUTH HOLLAND SYLVANIA ROAD","","MAUMEE","OH","United States","43537","N","419-861-3344","419-861-3164"
1052880,"2400 GREEN ROAD","","ANN ARBOR","MI","United States","48105","N","734-761-9295","734-761-9296"
1052880,"22919 EUREKA ROAD","","TAYLOR","MI","United States","48180","N","734-671-3531","734-671-3741"
1052880,"625 S. STATE STREET","","DAVISON","MI","United States","48423","N","810-214-1786","810-653-2265"
1052880,"320 ASHMUN STREET","","SAULT STE. MARIE","MI","United States","49783","N","906-635-7180","906-635-7398"
1052880,"4401 ROCKSIDE ROAD","","INDEPENDENCE","OH","United States","44131","N","216-520-1210","216-520-1215"
1052880,"924 EAST 8TH STREET","","TRAVERSE CITY","MI","United States","49686","N","231-995-3610","231-995-3611"
1052880,"24668 HALL ROAD","","CLINTON TWNSHP","MI","United States","48036","N","586-294-7260","586-294-4596"
1052880,"125 WEST LAFAYETTE","","ROMEO","MI","United States","48065","N","586-752-5540","586-752-5330"
1052880,"2876 28TH STREET S.W.","","GRANDVILLE","MI","United States","49418","N","616-261-3035","616-261-3424"
1052880,"1601 MARQUETTE","","BAY CITY","MI","United States","48706","N","989-684-9813","989-686-5923"
1052880,"5800 GRATIOT","","SAGINAW","MI","United States","48638","N","989-797-4234","989-797-4641"
1050145,"2142 COMMONWEALTH AVE.","APT 2222","CHARLOTTE","NC","United States","28205","Y","610-892-9900",""
1053894,"4600 ALLIANCE GATEWAY FREEWAY","","FORT WORTH","TX","United States","76177","N","888-310-7921",""
1053894,"13947 SOUTH MINUTEMAN DRIVE","","DRAPER","UT","United States","84020","N","801-816-6935",""
1053894,"1 PLAZA 4A","","JERSEY CITY","NJ","United States","07311","N","201-369-5700",""
1053894,"6940 COLUMBIA GATEWAY DRIVE","","COLUMBIA","MD","United States","21046","N","443-539-2124",""
1034609,"2601 NETWORK BLVD SUITE 101","","FRISCO","TX","United States","75034","N","214-387-4500","214-387-4505"
1034609,"2451 ATRIUM WAY SUITE 100","","NASHVILLE","TN","United States","37214","N","615-391-2961","615-391-2882"
1034609,"13321 CALIFORNIA ST SUITE 320","","OMAHA","NE","United States","68154","N","402-505-7700","402-593-8600"
1034609,"4960 VALLEYDALE RD SUITE 200","","BIRMINGHAM","AL","United States","35242","N","205-981-1099","205-981-0299"
1034609,"6 CADILLAC DRIVE SUITE 405","","BRENTWOOD","TN","United States","37027","N","615-432-4431","615-750-3604"
1041170,"4 BECKER FARM ROAD","","ROSELAND","NJ","United States","07068","N","9737402400","9734614717"
1054619,"36610 DETROIT ROAD","","AVON","OH","United States","44011","N","440-934-9181",""
1054619,"1650 DES PERES ROAD","SUITE 150","ST. LOUIS","MO","United States","63131","N","314-909-1100",""
1054619,"149 CREPE MYRTLE COURT","","AIKEN","SC","United States","29803","N","803-649-6645",""
1054619,"184 CURRY HOLLOW ROAD","SUITE B","PITTSBURGH","PA","United States","15236","N","412-655-3036",""
1054619,"222 INDIANAPOLIS BLVD","SUITE 201","SCHERERVILLE","IN","United States","46375","N","219-864-8266",""
1054636,"MAGDALEN CENTRE, OXFORD SCIENCE PARK","ROBERT ROBINSON AVENUE","OXFORD","","United Kingdom","OX44GA","N","+441865332900","+441865332901"
1054384,"6360 I-55 NORTH, SUITE 240","","JACKSON","MS","United States","39211","N","601-713-8328","601-713-8329"
1054384,"8 FANEUIL HALL MARKETPLACE","3RD FLOOR","BOSTON","MA","United States","02109","N","855-375-2013",""
1054384,"320 KALILI PLACE","","KAPA'A","HI","United States","96746","Y","808-821-1515",""
1054384,"321 HIGH SCHOOL ROAD NE","SUITE D3-361","BAINBRIDGE ISLAND","WA","United States","98110","N","(424) 322-7500","(424) 299-4812"
1054384,"11601 WILSHIRE BLVD., 5TH FLOOR","","LOS ANGELES","CA","United States","90025","N","(424) 322-7500","(424) 299-4812"
1054384,"11601 WILSHIRE BLVD., 5TH FLOOR","","LOS ANGELES","CA","United States","90025","N","424-394-1901","424-394-1907"
1054384,"300 GRAND AVENUE, SUITE 4050","ONE CALIFORNIA PLAZA","LOS ANGELES","CA","United States","90071","N","213-621-7650",""
1054384,"440 STEVENS AVENUE, SUITE 200","","SOLANA BEACH","CA","United States","92075","N","858 324-5935",""
1054384,"601 108TH AVENUE NE, SUITE 1900","","BELLEVUE","WA","United States","98004","N","206-257-3388",""
1054641,"95B ROWAYTON AVENUE","","ROWAYTON","CT","United States","06853","N","203-642-0555","203-838-4302"
1054641,"2929 ARCH STREET","17TH FLOOR","PHILADELPHIA","PA","United States","19104","N","215-701-9605",""
1054641,"485 LEXINGTON AVENUE","28TH FLOOR","NEW YORK","NY","United States","10017","N","212-880-9200","212-880-9298"
1054641,"330 MADISON AVENUE","36TH FLOOR","NEW YORK","NY","United States","10017","N","212-907-8585","212-907-8586"
1054641,"1717 MAIN STREET","SUITE 900","DALLAS","TX","United States","75201","N","214-237-2300",""
1054641,"344 SPRINGFIELD AVENUE","","SUMMIT","NJ","United States","07901","N","212-880-9266",""
1054658,"210 CREEKSTONE RIDGE","","WOODSTOCK","GA","United States","30188","N","678-981-6331","678-528-7715"
1054658,"2 SOUTH VANN ST.","","PRYOR","OK","United States","74361","N","918-530-1529","918-825-4984"
1054658,"2600 W. OLIVE AVE","5TH FLOOR","BURBANK","CA","United States","91505","N","818-441-8345",""
1054658,"118 W. JACKSON STREET","","PANORA","IA","United States","50216","N","352-750-1637",""
1054658,"8700 MONROVIA","SUITE 310","LENEXA","KS","United States","66215","N","(913) 627-9447",""
1054658,"213 W FAIRMOUNT AVE","","CEDARTOWN","GA","United States","30125","Y","770-596-26444",""
1054658,"TWO RYDER ROAD","","BRIARCLIFF MANOR","NY","United States","10510","N","914-923-1160",""
1054658,"2400 WASHINGTON AVE.","SUITE 120","REDDING","CA","United States","96001","N","530-243-2234",""
1054658,"7519 GIBSON ROAD","","JACKSONVILLE","AR","United States","72076","Y","832-298-7561",""
1054658,"7300 W. 110TH ST.","SUITE 700","OVERLAND PARK","FL","United States","32174","N","913-317-1537","866-872-2065"
1054658,"501 VILLAGE GREEN PKWY","UNIT 5","BRADENTON","FL","United States","34209","N","941-251-9916",""
1054658,"1000 TOWN CENTER DRIVE","SUITE 300","VENTURA","CA","United States","93036","N","805-750-0876",""
1054658,"4731 NORTH HWY. A1A","","VERO BEACH","FL","United States","32963","N","352-750-1637",""
1054658,"602 39TH STREET","","SPIRIT LAKE","IA","United States","51360","Y","712-336-4855",""
1054658,"6851 13TH AVENUE N.","","ST. PETERSBURG","FL","United States","28403","N","352-750-1637",""
1054658,"1302 SE PARADISE AVE","","CRYSTAL RIVER","FL","United States","34429","Y","(352)750-1637",""
1051331,"9730 SOUTH WESTERN AVE","SUITE 440","EVERGREEN PARK","IL","United States","60805-2814","N","708-229-1500",""
1051331,"501 HOLIDAY DRIVE","SUITE 205","PITTSBURGH","PA","United States","15220-2749","N","412-922-9111",""
1051331,"200 GREAT OAKS","SUITE 226","ALBANY","NY","United States","12203-5962","N","518-869-1953",""
1051331,"2907 BUTTERFIELD ROAD","SUITE 100","OAKBROOK","IL","United States","60523-3133","N","630-954-4611",""
1051331,"14511 FALLING CREEK","SUITE 301","HOUSTON","TX","United States","77014-1281","N","281-893-6020",""
1051354,"7, RUE DU GABIAN","","MONACO","","Monaco","98000","N","+377 93 30 40 70","+377 93 50 44 54"
1051354,"25 HANOVER SQUARE","","LONDON","","United Kingdom","W1S 1JF","N","4402075181440","+442074992103"
1051354,"WAAGGASSE 5","","ZURICH","","Switzerland","8001","N","+41442156840","+41442156841"
1051370,"116 HUNTINGTON AVENUE, 8TH FLOOR","","BOSTON","MA","United States","02116","N","617-424-7300","617-424-7390"
1051370,"1300 EAST 9TH STREET, SUITE 1900","","CLEVELAND","OH","United States","44114","N","216-687-4400","216-687-4490"
1051370,"101 NORTH WACKER DRIVE","SUITE 500","CHICAGO","IL","United States","60606","N","312-984-8585","312-276-4175"
1051370,"19 OLD KINGS HWY SOUTH","SUITE 220","DARIEN","CT","United States","06820","N","203-621-3620","203-286-1866"
1051370,"400 GALLERIA PARKWAY, N.W","SUITE 1700","ATLANTA","GA","United States","30339","N","770-541-4848","770-541-4849"
1051583,"1201 E WALNUT STREET","","SPRINGFIELD","MO","United States","65802","N","417.235.9125",""
1051589,"3812 S FREMONT AVE","","SPRINGFIELD","MO","United States","65804","N","417-881-7100","417-881-7103"
1051589,"1900 E 15TH STREET","BLDG 700D","EDMOND","OK","United States","73013","N","405-330-4015","405-330-1917"
1051589,"1485 FLORIDA RD","SUITE C202","DURANGO","CO","United States","81301","N","970-385-2555","970-385-2556"
1051589,"310 WEST MAIN AVENUE","","ROUND ROCK","TX","United States","78664","N","512-218-7993","888-474-3767"
1051589,"193 COUNTRY CLUB DRIVE","","CASTLE ROCK","CO","United States","80108","Y","612-860-8855",""
1051589,"200 W. CITY CENTER DRIVE","SUITE 202","PUEBLO","CO","United States","81003","N","7195444300","7195434343"
1051589,"602 CENTER STREET","SUITE 105","MOUNT AIRY","MD","United States","21771","N","301-829-8610","301-829-8613"
1051074,"100 POST STREET","","SAN FRANCISCO","CA","United States","94108-4702","N","415-667-6210","415-956-2770"
1051074,"508 UNION STREET","","SEATTLE","WA","United States","98101-2309","N","206-624-2640","206-287-3810"
1051074,"9899 SCHWAB WAY","SUITE 100","LONE TREE","CO","United States","80124-5377","N","720-895-3400","720-895-9908"
1051074,"1231 S. CALIFORNIA BLVD","","WALNUT CREEK","CA","United States","94596-5122","N","(925) 974-2900","(925) 974-2929"
1051074,"222 SW COLUMBIA STREET","SUITE 825","PORTLAND","OR","United States","97201-6601","N","503-721-2436","503-721-2434"
1048537,"155 VILLAGE BLVD.","3RD FLOOR/SUITE 305","PRINCETON","NJ","United States","08540","N","(609) 750-8360","(609) 750-8365"
1048537,"11150 SANTA MONICA BOULEVARD","SUITE 470","LOS ANGELES","CA","United States","90025-3385","N","424-273-5970","212-735-0420"
1044580,"100 BELLEVUE PARKWAY","","WILMINGTON","DE","United States","19809","N","302-797-2000",""
1044580,"60 STATE STREET","","BOSTON","MA","United States","02109","N","617.357.1200","617.998.7098"
1044580,"40 EAST 52ND STREET","","NEW YORK","NY","United States","10022","N","212.810.5300",""
1044580,"400 HOWARD STREET","","SAN FRANCISCO","CA","United States","94105","N","415-670-2000",""
1044580,"1 UNIVERSITY SQUARE DRIVE","","PRINCETON","NJ","United States","08540","N","609-282-2000",""
1044580,"601 UNION STREET","","SEATTLE","WA","United States","98101","N","206-613-6700",""
1038960,"100 BELLEVUE PARKWAY","","WILMINGTON","DE","United States","19809","N","302-797-2000","302-797-2473"
1038960,"1 UNIVERSITY SQUARE","","PRINCETON","NJ","United States","08540-6455","N","609-282-2000",""
1051656,"45 PALL MALL","4TH FLOOR","LONDON","","United Kingdom","SW1Y 5JG","N","011 44 20 7968 3670","011 44 20 7968 3677"
1051656,"21700 OXNARD STREET","SUITE 540","WOODLAND HILLS","CA","United States","91367","N","212-852-1929",""
1051656,"1 SOUTH GREELY AVENUE","","CHAPPAQUA","NY","United States","10514","N","212-326-1500",""
1052249,"12905 43RD AVE. N","","PLYMOUTH","MN","United States","55442","Y","(612) 310-5360","(612) 466-2229"
1049650,"28 QUEEN'S ROAD","20TH FLOOR, CENTRAL TOWER","HONG KONG - CENTRAL","","China","","N","852-2159-9613",""
1049650,"57-59 HAYMARKET","4TH FLOOR, ST. ALBANS HOUSE","LONDON","","United Kingdom","SW1Y 4QX","N","0-203-189-9470",""
1049650,"303 WEST MADISON STREET","SUITE 1700","CHICAGO","IL","United States","60606","N","312-592-1820","312-592-1839"
1049650,"680 FIFTH AVENUE","17TH FLOOR","NEW YORK","NY","United States","10019","N","212-588-0342","212-588-0338"
1052479,"309 W. BARBEE CHAPEL ROAD","SUITE 309B","CHAPEL HILL","NC","United States","27517","N","704-285-7300",""
1046726,"605 THIRD AVENUE","","NEW YORK","NY","United States","10158","N","212-476-9000",""
1048381,"707 WESTCHESTER AVENUE","3RD FLOOR","WHITE PLAINS","NY","United States","10604","N","(212) 521-9500","(212) 521-9503"
1052879,"24 FEDERAL STREET","SUITE 600","BOSTON","MA","United States","02110","N","617-457-6900","617-457-6980"
1052889,"3450 ALAIEDON PARKWAY.","","OKEMOS","MI","United States","48864","N","517-381-2381","517-381-2480"
1052889,"717 WEST WASHINGTON STREET","","MARQUETTE","MI","United States","49855","N","906-226-7730","906-226-8119"
1052889,"37131 EUCLID AVENUE","","WILLOUGHBY","OH","United States","44094","N","440-942-2810","440-942-4235"
1052889,"5200 MILWAUKEE ROAD","","TECUMSEH","MI","United States","49286","N","517-423-3916","517-423-7469"
1052889,"1540 SOUTH HOLLAND SYLVANIA ROAD","","MAUMEE","OH","United States","43537","N","419-861-3344","419-861-3164"
1052889,"2400 GREEN ROAD","","ANN ARBOR","MI","United States","48105","N","734-761-9295","734-761-9296"
1052889,"22919 EUREKA ROAD","","TAYLOR","MI","United States","48180","N","734-671-3531","734-671-3741"
1052889,"625 S. STATE STREET","","DAVISON","MI","United States","48423","N","810-214-1786","810-653-2265"
1052889,"320 ASHMUN STREET","","SAULT STE. MARIE","MI","United States","49783","N","906-635-7180","906-635-7398"
1052889,"4401 ROCKSIDE ROAD","","INDEPENDENCE","OH","United States","44131","N","216-520-1210","216-520-1215"
1052889,"924 EAST 8TH STREET","","TRAVERSE CITY","MI","United States","49686","N","231-995-3610","231-995-3611"
1052889,"24668 HALL ROAD","","CLINTON TWNSHP","MI","United States","48036","N","586-294-7260","586-294-4596"
1052889,"125 WEST LAFAYETTE","","ROMEO","MI","United States","48065","N","586-752-5540","586-752-5330"
1052889,"2876 28TH STREET S.W.","","GRANDVILLE","MI","United States","49418","N","616-261-3035","616-261-3424"
1052889,"1601 MARQUETTE","","BAY CITY","MI","United States","48706","N","989-684-9813","989-686-5923"
1052889,"5800 GRATIOT","","SAGINAW","MI","United States","48638","N","989-797-4234","989-797-4641"
1052889,"2603 W. WACKERLY ROAD","","MIDLAND","MI","United States","48640","N","989-839-4916","989-839-5871"
1052896,"4237 FLAGSTAFF COVE","","FORT WAYNE","IN","United States","46815","N","260-492-2456",""
1052751,"1035 RUSTLING OAKS DRIVE","","CHARLOTTESVILLE","VA","United States","22901","N","304-984-0651","304-984-0655"
1052751,"3737 WOODLAND AVENUE","STE 500","WEST DES MOINES","IA","United States","50266","N","515-457-2930","515-457-2945"
1052751,"3025 WINDWARD PLAZA","STE 250","ALPHARETTA,","GA","United States","30005","N","770-889-3211","770-753-2783"
1052751,"24 GREENWAY PLAZA","STE 1507","HOUSTON","TX","United States","77046","N","860-242-3895","713-960-1230"
1052751,"10675 SORRENTO VALLEY ROAD","STE 100","SAN DIEGO","CA","United States","92121","N","800-900-5867",""
1052754,"4086 LEGACY PARKWAY","","LANSING","MI","United States","48911","N","517-316-2400","517-316-2401"
1052754,"1300 GODWARD ST NE","SUITE 5500","MINNEAPOLIS","MN","United States","55413","N","651-631-8166","651-631-1139"
1052754,"3900 NORTHWOODS DR","SUITE 125","ARDEN HILLS","MN","United States","55112","N","651-481-6280","651-481-6289"
1052754,"4427 TALMADGE ROAD","","TOLEDO","OH","United States","43623","N","419-475-8665","419-475-8240"
1052754,"4701 TELLER AVE","SUITE 101","NEWPORT BEACH","CA","United States","92660","N","949-261-8630","949-261-8241"
1052757,"2721 CENTRAL DR","","BEDFORD","TX","United States","76021","N","817-283-9787","817-283-7862"
1052757,"9820 NORTHCROSS","CENTER COURT 117","HUNTERSVILLE","NC","United States","28078","N","704-237-3633","704-237-3643"
1052757,"240 CALLE CAMPESINO","","SAN CLEMENTE","CA","United States","92672","N","949-366-0761","949-366-0197"
1052757,"16640 CHESTERFIELD GROVE","SUITE 160","CHESTERFIELD","MO","United States","63005","N","636-449-2190","636-449-2180"
1052757,"25 NORTH LAKE STREET","","FOREST LAKE","MN","United States","55025","N","651-464-1198","651-464-8489"
1052934,"101 HUNTINGTON AVENUE","","BOSTON","MA","United States","02199","N","6178591500","6178591600"
1052981,"MAGDALEN CENTRE, OXFORD SCIENCE PARK","ROBERT ROBINSON AVENUE","OXFORD","","United Kingdom","OX44GA","N","+441865332900","+441865332901"
1052988,"210 WASHINGTON STREET, NW","SUITE 106","GAINESVILLE","GA","United States","30501","N","770-535-5000","770-535-5018"
1052988,"481 QUANTUM ROAD, NE","","RIA RANCHO","NM","United States","87124","N","505-891-9800","505-891-3252"
1052988,"1650 MURFREESBORO RD","SUITE 100","FRANKLIN","TN","United States","37067","N","615-794-8881","615-791-5532"
1052988,"12303 AIRPORT WAY","SUITE 200","BROOMFIELD","CO","United States","80021","N","720-588-2000","720-223-5755"
1052988,"3 N. COLUMBUS BLVD","","PHILADELPHIA","PA","United States","19106","N","215-568-6377","215-564-0155"
1052781,"401 NORTH MICHIGAN AVENUE","","CHICAGO","IL","United States","60611","N","312-219-6313","646-957-9265"
1053027,"199 BAY STREET","SUITE 2902","TORONTO","","Canada","M5L1G5","N","4168690991",""
1053027,"500 FIFTH AVENUE","SUITE 1400","NEW YORK","NY","United States","10110","N","6475473436",""
1053031,"3003 WASHINGTON BLVD","SUITE 950","ARLINGTON","VA","United States","22201","N","202.822.1230","202.697.4636"
1053031,"590 MADISON AVENUE, 26TH FLOOR","","NEW YORK","NY","United States","10022","N","212.644.6662","212.644.1372"
1053219,"9921 DUPONT CIRCLE DR. WEST, STE. 300","","FORT WAYNE","IN","United States","46825","N","260-399-8640","260-399-8740"
1053219,"9933 DUPONT CIRCLE DR W","STE 100","FORT WAYNE","IN","United States","46825","N","260-490-7878","260-490-7766"
1053219,"2803 BOILERMAKER COURT","SUITE 1D","VALPARAISO","IN","United States","46383","N","219-476-7100","219-476-7200"
1053219,"123 NORTH MAIN ST","","HEBRON","IN","United States","46341","N","2199963500",""
1053219,"303 EAST MAIN ST","","NILES","MI","United States","49120","N","2696872500","2696872905"
1045724,"17 1/2 N. LAFAYETTE SQUARE","","LAGRANGE","GA","United States","30240","N","706-756-1257",""
1045724,"212 SOUTH TRYON STREET","SUITE 1680","CHARLOTTE","NC","United States","28281","N","704-360-5060",""
1054354,"100 PARK AVENUE","28TH FLOOR","NEW YORK","NY","United States","10017","N","212.692.8660","212.692.8661"
1054107,"4099 WILLIAM PENN HWY","SUITE 306","MONROEVILLE","PA","United States","15146","N","412-372-2102",""
1054107,"4942 REED ROAD","","COLUMBUS","OH","United States","43220","N","614-451-2232",""
1054107,"8220 JONES ROAD","SUITE 100","HOUSTON","TX","United States","77065","N","713-856-5533",""
1054107,"1200 CHARLESTOWN ROAD","","PHOENIXVILLE","PA","United States","19460","N","610-933-6070",""
1054107,"75 CHESTNUT STREET","","ONEONTA","NY","United States","13820","N","607-732-8834",""
